CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,0.3
Cc1ccccc1S[C@H]([C@@H]1CNCCO1)c1ccccc1,0.3
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,0.46
CNCCCN1c2ccccc2CCc2ccccc12,0.6
COc1ccccc1S[C@H]([C@@H]1CNCCO1)c1ccccc1,0.76
OC1(N2CCN=C2c2c1cccc2F)c1ccc(Cl)cc1,0.9
COc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,0.95
FCCOc1ccccc1S[C@H]([C@@H]1CNCCO1)c1ccccc1,1
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,1
Cn1ccc2cc(ccc12)C1(Cc2ccccc2)CCNC1,1
C(c1ccccc1)C1(CCNC1)c1ccc2[nH]ccc2c1,1
C(c1ccccc1)C1(CCNC1)c1ccc2cc[nH]c2c1,1
CCOC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,1
Cc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,1.02
CCOc1ccccc1O[C@H]([C@H]1CNCCO1)c1ccccc1,1.04
CCOc1ccccc1OC(C1CNCCO1)c1ccccc1,1.1
CNCCC(Oc1cccc2ccccc12)c1cccs1,1.17
CNC[C@@H]1C[C@@]1(Oc1cccc2ccccc12)c1cccs1,1.19
CN1CC(c2ccc3sccc3c2)c2ccccc2C1,1.2
FCCCOc1ccccc1S[C@H]([C@@H]1CNCCO1)c1ccccc1,1.21
COC(=O)c1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,1.32
COC(=O)c1ccccc1S[C@H]([C@@H]1CNCCO1)c1ccccc1,1.35
CC(C)CN(Cc1ccccc1Cl)C1CCNCC1,1.4
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,1.4
CN1CC(c2ccc3sccc3c2)c2ccc(cc2C1)-c1cccnn1,1.4
CNCCCC1c2ccccc2C=Cc2ccccc12,1.41
CNCCC=C1c2ccccc2CCc2ccccc12,1.49
CNCCC(Oc1ccccc1OC)c1ccccc1,1.6
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,1.78
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,1.8
CSc1ccc(cc1)C1CN2CCCC2c2ccccc12,1.82
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(cc1)C#C)N2,1.86
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(I)cc1)N2,1.98
CN1CC(c2ccc3occc3c2)c2ccccc2C1,2
CCOC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(OCC)cc1,2
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,2
CC(C)CN(Cc1ccc(Cl)cc1Cl)C1CCNCC1,2
CN1CC(c2ccccc2C1)c1cccc2ccoc12,2
CNCCC(Oc1ccccc1C)c1ccccc1,2.03
CSc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,2.06
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,33
FC(F)(F)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,33
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,33
OC1(N2CCN=C2c2c1ccc1ccccc21)c1ccc(Cl)cc1,33.4
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,34
COC(=O)[C@@H]1[C@@H]2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,34
Fc1ccccc1COc1ccccc1C1CCNCC1,34
CN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,34
CN(C)CCC=C1c2ccccc2CCc2ccccc12,35
CN1CC(c2ccccc2)c2ccc(C)cc2C1,35
CN1C[C@@H](c2cccc(F)c2)c2ccc(C)cc2C1,35
CN(C)Cc1ccccc1Sc1ccc(Br)cc1CO,35
COc1cc(Cl)ccc1OC(C1CNCCO1)c1ccccc1,36
CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,36
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,36
CCCN([C@H]1CCNC1)C(=O)c1cccc(Cl)c1Cl,36
CN(C)CCCN1c2ccccc2CCc2ccccc12,37
CCC(CC)N([C@H]1CCNC1)C(=O)c1cccc(Cl)c1Cl,37
CN1CC(c2ccc(F)c(F)c2)c2cccc(C)c2C1,37
CC(C)CN([C@H]1CCNC1)C(=O)c1ccc(Cl)cc1Cl,37
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,37
CCCN([C@H]1CCNC1)C(=O)c1ccccc1SC,37
O=C(NCCC[C@H]1C[C@H](Cc2ccccc2)CCN1)Nc1cccc(c1)C#N,37
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,37
CCOCCCCNC(CC(C)C)C1(CCC1)c1ccc(SC)cc1,37.2
CCNCC[C@@H](Oc1cccnc1OCC)c1ccccc1,37.3
CCCC(N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,37.8
CN1CC(c2cc3ccccc3s2)c2ccccc2C1,37.9
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,38
CNCCC1Cc2ccccc2N(C1=O)c1ccccc1,38
O=C(N(CC1CCC1)[C@@H]1CCNC1)c1ccccc1Oc1ccccc1,38
CCC(=O)OCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,38.2
CN1CC(c2ccc3sncc3c2)c2ccccc2C1,38.6
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,39
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,39
CNCC[C@@H](Oc1cccnc1OCCO)c1ccccc1,39
C(C1CCOCC1)N(C1CCNCC1)c1ccc2[nH]ccc2c1,39.81
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,40
CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,40
FC(F)Oc1ccccc1CC(N1CCNCC1)c1ccc(F)cc1,40
OC1(N2CCN=C2c2cc(Cl)c(Cl)cc12)c1ccc(Cl)cc1,40
C[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,40
CN(C)C[C@@H](c1cccc(Cl)c1)C1(O)CCCCC1,41
C(CNCC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1)Cc1ccccc1,41
C(c1ccccc1)C1(CCNC1)c1cnc2[nH]ccc2c1,41
CC(C)CN(Cc1ccccc1C#N)C1CCNCC1,42
CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,42
CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,42
COc1ccc(F)cc1CN(CC(C)C)C1CCNCC1,42
CC(N)C(O)c1ccccc1,42.1
Fc1ccc(cc1)C(OCCC1CCN(CC2=Cc3ccccc3CC2)CC1)c1ccc(F)cc1,43
CNCCCC1(C)Cc2cc(Cl)ccc2N(C1=O)c1ccc(C)cc1,43
CC(C)CN([C@H]1CCNC1)C(=O)c1cc(Cl)cc(Cl)c1,43
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,43
CC(C)c1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,43
CNC(C)C(O)c1ccccc1,43.1
CN(C)C[C@H]1C2CCC(CC2)[C@H]1c1ccc(Cl)c(Cl)c1,44
CN(C)C[C@@H]1C2CCC(CC2)[C@@H]1c1ccc(Cl)c(Cl)c1,44
CNCCCC1(C)Cc2ccccc2N(C1=O)c1ccccc1,44
CCS(=O)(=O)CCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,44.7
CN(C)CCc1cccc2[nH]cc(c12)S(=O)(=O)c1ccccc1,45
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,45
CN(C)CCC=C1c2ccccc2CSc2ccccc12,46
CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,46
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,46
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,46
C1NCC(CC=C1)c1cc2ccccc2o1,46
FC(F)Oc1ccccc1CC(N1CCNCC1)c1ccccc1F,46
CCOCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,46.7
CN1CC(c2ccc(Cl)cc2)c2ccc(C)cc2C1,47
CCC1(CCCNC)Cc2cc(Cl)ccc2N(C1=O)c1ccc(C)cc1,47
CCN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,48
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,49
CN1C2CCC1[C@@H](CNc1ccc(Br)nc1)[C@H](C2)c1ccc(Cl)cc1,49
O=C(CCCCN1CCC(CC1)c1ccccc1)c1nc2ccccc2s1,49
OCC[C@]1(CCCCNC1)c1ccc(Cl)c(Cl)c1,49
CN1[C@H]2CC[C@@H]1[C@H](C=C(Br)Br)[C@H](C2)c1ccc(Cl)cc1,49
CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,50
CN1[C@H]2CC[C@@H]1[C@@H](C#Cc1ccc(N)cc1)[C@H](C2)c1ccc(Cl)cc1,50
CC(C)CN([C@H]1CCNC1)C(=O)c1ccc(Cl)c(Cl)c1,50
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,50
CC(CCNCCCC(N)=O)CC1(CCC1)c1ccc(Cl)c(Cl)c1,50.1
CC(C)CC(NCCCC(N)=O)C1(CCC1)c1ccc(Cl)c(Cl)c1,50.1
C(Cc1ccccc1)N(C1CCNCC1)c1ccc2[nH]ccc2c1,50.12
FC(F)(F)OCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,51
Fc1ccc(cc1)C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,51
CCCCSCCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,51
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,51
CCSCCCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)cc1,51.87
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,52
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,53
CCc1ccc2C(CN(C)Cc2c1)c1ccccc1,54
CN1CC=CC[C@H](C1)c1ccc(Cl)c(Cl)c1,54
O[C@@](Cc1ccccc1SC(F)(F)F)([C@@H]1CNCCO1)c1ccccc1,54.4
CNCCC(Oc1cccc2ccccc12)c1nccs1,55
CN1[C@H]2CC[C@@H]1[C@H](C=C(Br)Br)[C@H](C2)c1ccc(C)cc1,55
CCCN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,55
COc1ccccc1C[C@](O)([C@@H]1CNCCO1)c1ccccc1,56
CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,56
CN1CC=CC[C@@H](C1)c1ccc(Cl)c(Cl)c1,57
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,58
OC1(CCCCC1)C(CN1CCNCC1)c1cccc(c1)C(F)(F)F,58
Oc1ccccc1C[C@@H](N1CCNCC1)c1ccccc1,58
FC(F)Oc1cccc(F)c1CC(N1CCNCC1)c1ccccc1,58
COc1c(ccc2sccc12)C1CN(C)Cc2cc(ccc12)-c1ccc(C)nn1,58.2
C(c1ccccc1)C1(CCNC1)c1c[nH]c2ccccc12,60
FC(F)(F)c1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,60
CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,61
CN(C)Cc1ccccc1Sc1ccc(C)cc1N,61
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1ccc(F)cc1,61
CN([C@H]1CCNC1)C(=O)c1ccccc1Oc1ccccc1,61
CN1CCN(CC(c2cccc(c2)C(F)(F)F)C2(O)CCCCC2)CC1,61
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,61.3
CNCCCC1Cc2ccccc2N(C1=O)c1ccc(Cl)c(Cl)c1,62
CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,63
Clc1ccc(cc1Cl)C12CC1CNC2,63
C(N(C1CCCNC1)c1ccc2[nH]ccc2c1)c1ccccc1,63.1
CC(C)CN([C@H]1CCNC1)C(=O)c1ccccc1C(C)C,65
CSc1ccccc1CN([C@H]1CCNC1)C(=O)C(C)C,65
Clc1ccc(cc1Cl)[C@H]1CNCC=CC1,66
CN1C2CCC1[C@@H](CNc1cccc(F)n1)[C@H](C2)c1ccc(Cl)cc1,66
CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,67
CC(C)CN([C@H]1CCNC1)C(=O)c1cccc(F)c1Cl,67
FCCCOC(=O)C1C2CCC(CC1c1cccc(\C=C/I)c1)N2,67.5
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1,68
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1\C(CN23)=C\c1ccccc1,68
COc1ccc2cc(ccc2c1)[C@H]1C2CCC(C2)[C@@H]1CN(C)C,68
CC(C)CN(Cc1ccc(C)cc1)C1CCNCC1,69
CCOc1ncccc1O[C@H](CCN)c1ccccc1,69
CC(C)CN([C@H]1CCNC1)C(=O)c1cccc(F)c1C,69
CCCC(N1CCCC1)C(=O)c1ccc(cc1)C#CC,69.8
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,70
CNCCC(Oc1cccc2ccccc12)c1cccc(c1)C(F)(F)F,70
CCCC1(CCNC1)c1ccc2[nH]ccc2c1,71
CN1CCN2[C@H](C1)c1ccccc1Cc1ccccc21,71
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,72
CCCOCCCN[C@H](CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,72
O=S(=O)(c1c[nH]c2cccc(CCN3CCCC3)c12)c1ccccc1,73
Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,73
CN1CC(c2cc3ccccc3s2)c2ccc(cc2C1)-c1cncnc1,73
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,74
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,74
CN1CCCCC(C1)c1ccc(Cl)c(Cl)c1,74
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,74
Clc1ccccc1Oc1ncccc1C1CCNCC1,74
CN1CC(c2cc3ccccc3s2)c2ccc(cc2C1)-c1cnccn1,75
CN1[C@H]2CC[C@@H]1[C@@H](C#C)[C@H](C2)c1ccc(Cl)cc1,75
CC(C)N[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,75
CNC[C@H]1C[C@@]1(Oc1cccc2ccccc12)c1cccs1,75.7
C(Oc1ccccc1C1CCNCC1)c1ccccc1,76
CNCCCC1(C)Cc2ccccc2N(C1=O)c1ccc(F)c(F)c1,77
FC(F)(F)Oc1ccccc1CC(N1CCNCC1)c1ccccc1,77
CCCC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,77.7
CCNCCc1cccc2[nH]cc(c12)S(=O)(=O)c1ccccc1,78
CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1,78
